Year,ID1,ID2,Lat,Long,Elev,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1981,S29,Oregon Creek,39.39442,-121.08302,440,15.6,24.8,8.9,15.9,1700,74,15.1,335.9,25,3891,1629,743,328,75,324,249,4,-16.3,44.3,-9999,1353,909,53,15.7,21.4,34.6,23.8,2.6,5.9,13.4,7.7,9.2,13.7,24,15.8,517,310,3,640,-9999,16.4,35.1,7.8,18,4,0,2,390,793,1746,972,794,452,10,360,0,41,560,142,65,83,92,85,3,1,0,0,128,348,614,263,0,194,610,105,58,54,44,53,14.8,16,16.3,22.5,25.5,32.8,35.3,35.8,32.2,21.9,17.4,14,3.1,2.3,3.2,5.9,8.6,13,13.2,13.8,12.1,5.9,5,3.9,9,9.2,9.8,14.2,17,22.9,24.3,24.8,22.2,13.9,11.2,8.9,271,95,230,45,34,2,1,1,36,192,412,381,-9999,5.8,11.9,25.9,11.4,32.2,38.8,34.4,15,7,1.3,-2.9,7,6,4,0,0,0,0,0,0,0,2,6,130,122,149,270,374,536,596,614,514,278,180,129,285,243,257,130,66,7,2,2,13,141,206,279,0,0,0,10,31,152,196,213,137,5,0,0,23,20,24,28,30,30,31,31,30,28,26,26,2,0,1,0,0,0,0,0,0,0,0,1,38,51,75,119,154,198,218,198,141,78,44,38,0,0,0,74,120,196,217,197,105,0,0,0,62,57,59,51,51,46,42,42,45,52,61,56
1983,S29,Oregon Creek,39.39442,-121.08302,440,14.3,23.7,7.3,16.3,2481,98,9.8,240.6,36,3482,1893,555,322,83,333,250,22,-16.3,44.3,-9999,1224,744,57,13.3,18.3,31.2,23.8,1.7,5.3,12.3,8.1,7.5,11.8,21.7,16,933,760,24,594,-9999,4.7,16.9,4.1,29,7,0,3,280,638,1539,1005,942,600,33,349,0,24,375,156,57,81,92,84,11,4,0,7,113,303,548,261,0,121,525,98,62,60,48,54,13.7,13.9,14,16,24.9,29,31.6,33,31,25.6,14.7,11.7,1.5,3.4,4.4,3.7,7.9,10.6,11.9,14.3,12.2,8.6,3.6,2.9,7.6,8.7,9.2,9.8,16.4,19.8,21.8,23.7,21.6,17.1,9.1,7.3,274,382,518,212,31,17,2,5,44,80,470,447,-9999,-11.9,-13.4,-2.4,29.9,19.5,31.6,-0.5,15,6.5,-9.3,-11.1,10,7,5,2,0,0,0,0,0,0,3,10,99,110,135,149,354,442,519,577,498,375,133,91,326,258,274,246,79,23,7,3,16,66,266,329,0,0,0,0,24,78,121,177,124,32,0,0,19,22,27,25,30,30,31,31,30,30,24,23,4,3,2,2,0,0,0,0,0,0,6,5,37,44,63,89,152,176,194,178,134,88,39,32,0,0,0,0,121,160,192,173,90,8,0,0,61,66,69,61,51,48,46,49,48,51,64,60
1984,S29,Oregon Creek,39.39442,-121.08302,440,15,26.1,5.8,20.3,1048,70,23.8,371.8,37,3736,1855,752,303,94,315,222,13,-16.3,44.3,-9999,1320,868,52,14.2,22.1,33.5,22.6,1.7,5.8,13.7,7.2,8,14,23.6,14.9,646,230,35,505,-9999,19,22.7,3.6,25,3,0,4,319,820,1712,915,899,437,22,449,0,55,541,156,58,82,92,81,7,0,0,6,120,358,587,255,23,163,553,129,61,51,47,55,15.5,15.5,19.9,19.4,27.1,29.6,36.2,34.7,32.7,20.9,14.3,12,1.3,1,4.3,3.8,9.3,10.9,16,14.3,12.8,5.7,3.1,-0.5,8.4,8.3,12.1,11.6,18.2,20.2,26.1,24.5,22.8,13.3,8.7,5.8,19,180,122,85,23,22,1,11,13,108,384,81,-9999,8.9,16.4,15.5,25,25.4,20.9,21.7,17.7,-2.2,-4.6,8.6,8,7,2,1,0,0,0,0,0,0,4,15,120,105,216,196,408,456,653,603,531,259,125,64,302,269,189,201,47,20,1,2,11,158,280,376,0,0,4,2,48,87,252,202,151,5,0,0,19,16,27,25,31,30,31,31,30,28,23,14,0,1,0,0,0,0,0,0,0,0,6,5,41,51,89,107,163,180,218,189,142,74,38,28,23,0,0,22,141,158,217,178,129,0,0,0,55,54,53,52,49,48,46,45,46,54,64,72
1985,S29,Oregon Creek,39.39442,-121.08302,440,14.7,25.5,6.6,18.9,919,79,26.9,320.9,40,3623,1884,661,292,101,304,203,12,-16.3,44.3,-9999,1310,937,51,14.1,21.2,33.8,22,-0.1,4.9,13.9,6.1,7,13.1,23.9,14,258,229,11,367,-9999,26.6,24.9,8.2,34,7,0,5,254,751,1733,842,992,504,11,441,0,39,546,75,42,76,92,77,3,2,0,6,124,351,591,243,4,260,580,93,55,51,47,53,13.7,16.6,14.9,23.8,24.9,32.7,35.3,33.3,26.9,24.2,14.9,14.5,-0.6,0.7,1,6.5,7.3,13.3,15.7,12.9,10.1,6.9,1.2,1.2,6.6,8.7,8,15.2,16.1,23,25.5,23.1,18.5,15.6,8,7.9,35,142,209,17,3,6,2,4,65,44,257,135,-9999,18.5,18.9,32.1,28.9,35.1,12.8,26.9,5.7,13.1,5.8,9.4,13,7,7,0,0,0,0,0,0,0,5,8,79,112,107,299,345,539,634,559,406,328,109,106,358,258,314,105,85,6,1,4,43,99,299,311,0,0,0,17,23,154,233,159,58,17,0,0,13,15,18,28,30,30,31,31,30,29,18,19,1,1,2,0,0,0,0,0,0,0,6,2,39,54,72,126,154,197,212,183,117,85,41,31,4,0,0,109,151,191,210,179,52,41,0,0,54,51,56,49,49,47,47,45,52,50,56,59
1986,S29,Oregon Creek,39.39442,-121.08302,440,15.5,25,8,17.1,1355,139,18.8,180.1,22,3852,1537,616,329,74,319,245,10,-16.3,44.3,-9999,1307,842,53,15.2,21.8,33.3,23.9,3.1,6.5,13.5,6.7,9.1,14.2,23.4,15.3,909,335,4,169,-9999,19.9,26.6,16.2,19,2,0,1,392,831,1692,935,796,407,15,321,2,39,507,67,68,87,92,83,5,0,0,6,122,347,584,255,0,176,580,86,61,54,46,50,16,15.1,19.8,20.4,25.2,31.3,32.9,35.8,25.6,25.2,21,14.5,4,4.1,5.9,5.4,8.3,12.2,14,14.3,9.2,7.3,3.5,1.4,10,9.6,12.8,12.9,16.8,21.8,23.4,25,17.4,16.3,12.3,8,246,529,249,52,34,2,1,1,101,22,45,73,-9999,5.2,14.2,20.1,25.4,29.9,25.3,24.8,6.6,20.7,21.2,7.4,5,5,2,1,0,0,0,0,0,0,1,8,157,131,234,232,366,502,570,620,372,350,213,106,253,232,171,166,71,11,3,2,59,83,179,309,2,0,6,5,28,119,169,219,41,23,3,0,25,24,29,27,30,30,31,31,29,30,24,19,1,2,0,0,0,0,0,0,0,0,5,1,40,46,86,109,153,190,198,197,112,88,54,35,0,0,0,57,119,187,197,196,11,66,9,0,62,65,57,55,51,47,48,43,52,48,48,58
1987,S29,Oregon Creek,39.39442,-121.08302,440,15.5,24.5,5.7,18.7,1090,22,23.4,1129.8,44,3911,1691,749,311,77,329,252,8,-16.3,44.3,-9999,1349,1036,53,14,22.7,32.8,26.3,1,6.8,13,8.6,7.5,14.8,22.9,17.4,416,263,6,150,-9999,20,28.1,17.2,31,4,0,2,283,894,1646,1133,949,384,17,272,0,75,461,213,51,84,92,85,6,1,0,1,119,365,577,288,0,258,571,207,58,53,46,50,12.1,15.3,16.2,25.3,26.7,32.1,31.5,34.8,33,28.5,17.4,10.3,-0.4,1.9,3.5,6.8,10.2,12.3,12.7,14.1,12,10.1,3.6,1.1,5.8,8.6,9.8,16.1,18.4,22.2,22.1,24.5,22.5,19.3,10.5,5.7,162,182,230,19,14,3,1,1,2,33,115,328,-9999,12.5,9.4,32.3,18.1,30,21.1,33.2,30.6,12.7,8.3,-2.6,16,7,4,0,0,0,0,0,0,0,2,15,65,111,153,326,415,515,530,602,523,442,167,62,380,260,256,85,44,9,6,2,12,34,226,378,0,0,0,24,51,131,129,201,145,69,0,0,14,19,25,29,31,30,31,31,30,31,24,18,5,1,1,0,0,0,0,0,0,0,0,1,35,49,74,133,158,195,191,191,145,97,45,35,0,0,0,114,144,192,189,190,143,64,0,0,59,57,60,47,52,46,48,45,44,48,57,58
1988,S29,Oregon Creek,39.39442,-121.08302,440,15.8,26.7,6.9,19.8,1101,80,23.4,333,31,3994,1634,824,315,86,324,238,13,-16.3,44.3,-9999,1339,981,52,14.2,21.4,33.7,26,1.6,5.7,14.5,8.4,7.9,13.5,24.1,17.2,580,219,26,393,-9999,24.4,23.4,15.5,30,3,0,2,315,780,1759,1115,917,449,19,289,2,29,584,210,56,83,92,86,12,0,0,1,123,342,586,288,42,139,559,241,60,53,48,50,12.9,19.4,20,20.7,23.4,29.3,36.8,35.1,33,29.5,15.6,13.4,1,2.5,3.4,6.5,7.3,11.8,16.7,15.1,12,8.7,4.5,0.6,6.9,11,11.7,13.6,15.3,20.6,26.7,25.1,22.5,19.1,10,7,233,19,44,124,51,24,2,1,4,3,386,212,-9999,26.8,42.4,10.3,20.5,16.3,29.3,24.7,27.8,20.8,-2,6.3,12,3,2,0,0,0,0,0,0,0,2,11,87,166,204,254,322,466,672,621,523,435,157,87,347,192,200,146,103,17,1,2,12,37,240,338,0,2,3,9,17,93,271,220,145,65,0,0,18,20,25,28,30,30,31,31,30,30,25,17,4,0,0,0,0,0,0,0,0,0,1,7,36,60,90,109,143,176,220,190,145,103,40,27,0,42,46,0,93,152,218,189,141,100,0,0,61,49,50,57,52,51,47,46,44,43,64,69
1989,S29,Oregon Creek,39.39442,-121.08302,440,14.9,24.2,6.2,18,1127,153,22.1,158.7,37,3675,1726,573,307,86,315,228,12,-16.3,44.3,-9999,1279,738,52,13.2,21.1,32.1,24.4,-0.3,6.8,12.9,7.2,6.5,13.9,22.5,15.8,411,537,28,360,-9999,15.9,32.4,15.8,38,4,0,1,221,815,1606,975,1033,426,23,319,0,39,428,105,42,87,92,83,7,1,0,4,116,338,562,263,0,182,534,22,56,57,48,50,13.4,12.9,15.9,23.1,24.2,29.6,34.4,32.1,29.5,23.3,20.3,17.1,-1.1,-0.3,4.9,7.5,7.9,12.1,14,12.5,10.6,7.2,3.7,1.8,6.2,6.3,10.4,15.3,16.1,20.9,24.2,22.3,20.1,15.2,12,9.4,91,109,452,68,17,17,0,11,107,144,109,2,-9999,10.5,-4.2,24.3,27.6,33.1,37.3,26.8,14.1,12.5,20.8,18.1,14,13,3,0,0,0,0,0,0,0,1,6,71,65,168,303,344,475,594,537,451,318,206,144,370,325,238,102,86,15,2,6,26,107,186,263,0,0,0,17,22,99,193,136,88,14,3,1,12,13,28,29,30,30,31,31,30,30,24,20,2,2,1,0,0,0,0,0,0,0,4,2,38,45,70,120,148,177,209,176,129,81,53,33,0,0,0,52,130,160,208,166,22,0,0,0,53,57,65,54,52,51,46,46,47,52,50,59
1990,S29,Oregon Creek,39.39442,-121.08302,440,15,25.4,4.8,20.7,850,130,29.4,195.4,50,3782,1803,719,293,89,318,229,10,-16.3,44.3,-9999,1312,888,51,14.6,21.6,32.5,26.1,0.1,6.5,13.8,7.9,7.4,14.1,23.1,17,436,247,8,103,-9999,18.9,25,18.9,31,3,0,2,291,829,1669,1090,948,408,24,279,1,39,499,180,45,85,92,82,10,0,0,1,124,342,563,282,39,108,556,185,54,55,49,48,13.6,13.3,18.8,23.3,22.7,29.4,34.8,33.2,31.7,27.2,19.3,12,0.2,-1.5,4,7.4,8.1,10.9,16.1,14.5,12.5,8.5,2.6,-2.4,6.9,5.9,11.4,15.4,15.4,20.1,25.4,23.9,22.1,17.9,10.9,4.8,259,175,97,41,109,3,1,4,13,33,57,57,-9999,16.2,24.8,21.1,10.9,35.6,17.9,21.5,17.5,19.3,19.9,16.9,12,14,3,0,0,0,0,0,0,0,2,19,86,60,198,306,325,453,632,584,512,398,179,48,349,336,207,100,101,20,1,3,14,53,212,407,0,0,3,19,18,85,231,183,136,45,0,0,15,10,26,29,30,30,31,31,30,30,22,9,5,5,0,0,0,0,0,0,0,0,0,0,38,46,84,121,137,179,206,179,137,95,51,40,0,0,0,80,28,176,205,175,124,61,0,39,57,52,54,53,56,48,50,49,47,47,50,53
1991,S29,Oregon Creek,39.39442,-121.08302,440,15.5,25.5,8.3,17.2,1107,102,23,249.7,30,3855,1693,741,314,97,334,237,12,-16.3,44.3,-9999,1292,815,52,16,17.8,32,27.7,1,4.1,13.3,9.7,8.5,10.9,22.6,18.7,204,640,40,155,-9999,14.8,27.4,20.7,30,11,0,1,360,567,1624,1236,873,677,32,218,4,10,463,264,51,74,92,86,2,9,0,0,135,300,559,297,9,128,520,158,53,57,48,49,15.8,20.2,12.3,19.3,21.8,28.2,35.2,32.7,34.2,28.8,20,15,0.9,4.7,1.5,4.1,6.6,10.4,15.7,13.6,14.1,10.4,4.5,1.6,8.3,12.4,6.9,11.7,14.2,19.3,25.5,23.2,24.2,19.6,12.2,8.3,34,114,529,52,59,33,1,6,3,85,67,124,-9999,13.8,2.9,24.6,16.9,30.8,31.5,19.8,26.5,19.2,16.4,11.1,8,2,10,1,0,0,0,0,0,0,1,8,116,198,82,198,287,429,633,562,573,451,212,114,304,162,346,198,134,28,1,4,7,31,180,299,0,4,0,2,9,70,232,162,187,74,3,0,17,25,20,25,29,30,31,31,30,31,25,20,0,0,9,0,0,0,0,0,0,0,0,2,42,61,61,105,134,172,210,178,147,98,51,32,9,0,0,53,75,139,209,172,145,13,0,0,53,53,64,53,54,50,48,48,46,48,53,54
