Rep,Treatment,ID,PrePeak,Region,Site,Length 1,Length 2,Length 3,Palisade 1,Palisade 2,Palisade 3,Ratio 1,Ratio 2,Ratio 3,Average_prop,Thickness 1,Thickness 2,Thickness 3,Average_thick,Palisade_length
3,Dry,172,peak,North,S15,345.946,,,194.67,,,0.562717881,,,0.562717881,380.071,,,380.071,194.67
3,Dry,30,peak,South,S02,341.205,330.414,,163.386,194.934,,0.478849958,0.589968948,,0.534409453,384.249,357.432,,370.8405,179.16
2,Dry,172,peak,North,S15,311.01,286.279,294.877,174,137.199,162.693,0.559467541,0.479249264,0.551731739,0.530149515,366.904,334.018,355.038,351.9866667,157.964
3,Dry,52,peak,South,S07,377.748,392.015,335.594,202.444,194.789,180.622,0.53592342,0.496891701,0.53821582,0.52367698,435.221,420.593,381.228,412.3473333,192.6183333
3,Dry,6,pre,South,S02,341.094,319.496,335.932,192.137,136.38,193.322,0.563296335,0.426859804,0.575479561,0.521878567,369.717,378.525,379.931,376.0576667,173.9463333
3,Dry,154,pre,North,S15,238.65,249.705,272.773,122.84,128.381,137.158,0.514728682,0.514130674,0.502828359,0.510562572,271.186,286.754,306.418,288.1193333,129.4596667
1,Dry,57,peak,South,S07,161.212,157.098,163.622,73.715,77.519,87.604,0.457255043,0.493443583,0.535404774,0.4953678,188.459,183.995,193.726,188.7266667,79.61266667
3,Dry,4,pre,South,S02,276.559,279.839,338.891,122.049,142.941,179.103,0.441312704,0.51079728,0.528497363,0.493535782,382.462,354.816,321.82,353.0326667,148.031
2,Dry,149,pre,North,S15,216.845,228.769,250.977,91.469,102.018,152.879,0.421817427,0.445943288,0.609135498,0.492298738,250.77,272.294,290.709,271.2576667,115.4553333
3,Dry,52,peak,South,S07,334.573,371.967,373.975,154.344,168.787,209.995,0.461316364,0.453768748,0.561521492,0.492202202,373.967,416.506,428.149,406.2073333,177.7086667
3,Dry,346,pre,North,S36,267.541,285.424,285.992,119.496,137.629,155.913,0.446645561,0.482191406,0.545165599,0.491334189,310.873,320.578,339.419,323.6233333,137.6793333
2,Dry,6,pre,South,S02,252.641,259.928,230.505,116.307,144.794,104.643,0.460364707,0.557054261,0.453972799,0.490463922,302.598,305.839,264.105,290.8473333,121.9146667
2,Dry,375,peak,North,S36,260.228,244.528,254.707,127.638,116.673,126.141,0.490485267,0.477135543,0.495239628,0.487620146,293.578,284.624,280.597,286.2663333,123.484
3,Dry,166,peak,North,S15,250.971,276.8,267.944,119.472,117.445,150.607,0.476039064,0.42429552,0.562083868,0.487472818,288.126,316.749,322.518,309.131,129.1746667
2,Dry,148,pre,North,S15,217.901,218.999,218.406,104.892,106.448,104.172,0.481374569,0.486066146,0.476964919,0.481468545,270.873,263.639,262.149,265.5536667,105.1706667
2,Dry,38A,pre,South,S07,263.174,260.646,271.139,118.073,137.659,126.608,0.448649943,0.528145454,0.466948687,0.481248028,298.787,360.646,306.932,322.1216667,127.4466667
1,Dry,368,peak,North,S36,113.555,107.319,115.12,52.347,58.278,50.519,0.460983664,0.54303525,0.438837735,0.480952216,131.013,135.056,136.555,134.208,53.71466667
2,Dry,54,peak,South,S07,208.35,218.291,229.298,103.219,107.69,103.145,0.495411567,0.493332295,0.44982948,0.479524447,235.574,243.903,265,248.159,104.6846667
3,Dry,6,pre,South,S02,355.021,339.297,356.955,168.014,171.473,161.772,0.473250878,0.505377295,0.453199983,0.477276052,388.435,378.769,393.255,386.8196667,167.0863333
2,Dry,32,peak,South,S02,264.292,266.66,233.966,115.935,124.695,122.115,0.43866254,0.46761794,0.521934811,0.476071764,298.751,298.713,283.382,293.6153333,120.915
3,Dry,53,peak,South,S07,301.961,290.968,268.826,138.571,143.447,126.9,0.458903633,0.49299923,0.472052554,0.474651806,340.687,323.931,308.218,324.2786667,136.306
1,Dry,28,peak,South,S02,188.033,198.581,220.408,92.929,90.782,103.733,0.494216441,0.457153504,0.470640812,0.474003585,222.212,222.868,244.72,229.9333333,95.81466667
3,Dry,4,pre,South,S02,291.915,287.754,332.032,130.113,145.113,156.022,0.445722214,0.504295336,0.469900492,0.473306014,327.71,330.78,364.9,341.13,143.7493333
1,Dry,54,peak,South,S07,160.83,168.097,154.616,77.307,83.779,67.754,0.480675247,0.498396759,0.438208206,0.472426737,195.315,195.366,180.809,190.4966667,76.28
2,Dry,153,pre,North,S15,230.255,241.321,233.425,110.728,110.863,109.731,0.480892923,0.459400549,0.470091036,0.470128169,269.697,274.667,272.704,272.356,110.4406667
2,Dry,55,peak,South,S07,237.379,235.449,204.792,118.858,106.593,93.381,0.500709835,0.452722246,0.455979726,0.469803936,271.652,235.449,238.21,248.437,106.2773333
2,Dry,155,pre,North,S15,301.656,266.987,272.998,136.614,135.924,120.455,0.452880102,0.509103439,0.441230339,0.46773796,340.132,328.206,335.73,334.6893333,130.9976667
2,Dry,39A,pre,South,S07,245.429,252.607,251.402,112.189,109.314,128.361,0.45711387,0.432743352,0.510580664,0.466812629,291.351,292.726,288.387,290.8213333,116.6213333
2,Dry,375,peak,North,S36,236.305,243.65,212.447,113.789,124.46,85.147,0.481534458,0.510814693,0.400791727,0.464380293,301.184,276.301,247.969,275.1513333,107.7986667
3,Dry,346,pre,North,S36,296.393,280.76,269.53,128.728,131.304,129.067,0.43431525,0.467673458,0.478859496,0.460282735,337.451,314.413,304.771,318.8783333,129.6996667
2,Dry,348,pre,North,S36,164.342,171.473,169.46,73.085,78.55,80.84,0.444712855,0.458089612,0.47704473,0.459949066,202.056,208.695,200.132,203.6276667,77.49166667
1,Dry,55,peak,South,S07,186.718,185.542,188.508,69.468,91.177,96.752,0.372047687,0.491408953,0.513251427,0.458902689,214.233,207.632,216.125,212.6633333,85.799
2,Dry,371,peak,North,S36,175.637,185.645,173.199,89.59,78.218,76.11,0.510086144,0.421331035,0.439436717,0.456951299,204.695,214.955,199.032,206.2273333,81.306
2,Dry,37,peak,South,S02,204.519,216.071,219.708,109.272,94.104,86.298,0.534287768,0.435523508,0.392784969,0.454198749,232.657,236.068,244.612,237.779,96.558
2,Dry,40,pre,South,S07,264.89,253.371,280.613,122.389,112.457,127.791,0.462037072,0.443843218,0.455399429,0.453759906,300.566,280.896,313.928,298.4633333,120.879
2,Dry,344,pre,North,S36,263.922,248.972,278.678,113.051,116.409,128.728,0.428350043,0.467558601,0.461923797,0.452610814,299.419,294.556,312.295,302.09,119.396
3,Dry,149,pre,North,S15,361.243,370.444,375.11,151.801,180.727,164.158,0.420218523,0.487865912,0.437626296,0.448570244,397.956,413.459,413.857,408.424,165.562
1,Dry,41,pre,South,S07,179.085,181.025,189.008,78.547,80.649,87.188,0.438601781,0.445513051,0.461292644,0.448469159,211.487,208.233,219.41,213.0433333,82.128
3,Dry,153,pre,North,S15,344.578,300.452,305.068,152.111,133.326,138.855,0.441441415,0.443751415,0.455160817,0.446784549,397.893,346.295,347.637,363.9416667,141.4306667
2,Dry,170,peak,North,S15,242.486,245.567,254.497,105.483,112.869,112.828,0.435006557,0.45962609,0.44333725,0.445989965,284.089,294.567,298.622,292.426,110.3933333
2,Dry,374,peak,North,S36,219.97,235.842,244.131,90.203,108.009,114.397,0.410069555,0.457971863,0.468588586,0.445543334,276.182,279.248,290.9,282.11,104.203
3,Dry,49,peak,South,S07,336.152,329.124,337.818,140.46,157.225,147.207,0.417846688,0.47770749,0.435758308,0.443770829,379.173,380.791,379.359,379.7743333,148.2973333
3,Dry,8,pre,South,S02,327.614,324.059,333.421,138.035,160.061,138.47,0.421334253,0.493925489,0.415300776,0.443520173,391.769,396.762,383.257,390.596,145.522
2,Dry,166,peak,North,S15,180.951,197.375,203.12,86.666,89.488,80.121,0.478947339,0.453390754,0.394451556,0.442263216,227.273,226.395,235.792,229.82,85.425
1,Dry,34,peak,South,S02,162.085,145.371,157.445,77.219,66.55,61.52,0.476410525,0.457794196,0.390739623,0.441648115,192.246,173.4,187.882,184.5093333,68.42966667
2,Dry,346,pre,North,S36,270.354,268,253.076,113.175,111.727,123.279,0.418617812,0.416891791,0.487122445,0.44087735,315.337,306.223,283.349,301.6363333,116.0603333
2,Dry,57,peak,South,S07,258.078,267.324,279.474,114.276,110.77,126.364,0.442796364,0.414366088,0.452149395,0.436437282,317.943,309.999,316.765,314.9023333,117.1366667
3,Dry,164,peak,North,S15,290.69,286.046,292.099,127.432,126.133,125.203,0.438377653,0.440953553,0.428632073,0.43598776,336.769,332.729,343.58,337.6926667,126.256
3,Dry,148,pre,North,S15,334.509,354.901,345.358,163.566,127.405,158.786,0.488973391,0.358987436,0.459772178,0.435911002,391.805,399.027,392.074,394.302,149.919
3,Dry,152,pre,North,S15,217.112,217.112,212.142,102.32,97.824,81.8,0.471277497,0.450569291,0.385590784,0.435812524,251.925,248.013,244.377,248.105,93.98133333
3,Dry,54,peak,South,S07,289.322,281.87,271.122,123.806,123.103,118.975,0.427917683,0.436736794,0.438824588,0.434493022,330.575,320.349,321.452,324.1253333,121.9613333
2,Dry,28,peak,South,S02,256.761,241.474,246.336,98.054,105.449,118.689,0.381888215,0.436688836,0.481817518,0.433464856,294.181,268.812,280.789,281.2606667,107.3973333
2,Dry,342,pre,North,S36,249.737,241.105,233.665,96.098,118.401,98.677,0.384796806,0.491076502,0.422301158,0.432724822,278.126,271.391,269,272.839,104.392
3,Dry,39B,pre,South,S07,325.338,307.136,300.062,139.898,124.679,136.053,0.430008176,0.405940691,0.453416294,0.429788387,359.799,353.716,346.645,353.3866667,133.5433333
2,Dry,164,peak,North,S15,228.266,223.401,221.874,98.233,98.054,91.419,0.430344423,0.438914777,0.412031153,0.427096784,268.651,262.435,270.589,267.225,95.902
2,Dry,368,peak,North,S36,226.034,246.134,229.808,108.876,97.827,92.051,0.481679747,0.397454232,0.400556116,0.426563365,259.079,269.697,260.189,262.9883333,99.58466667
2,Dry,52,peak,South,S07,251.421,255.97,262.743,101.963,109.243,116.972,0.405546872,0.426780482,0.445195495,0.42584095,305.376,311.388,300.452,305.7386667,109.3926667
1,Dry,345,pre,North,S36,154.682,144.431,134.686,61.518,62.14,59.459,0.397706262,0.430240045,0.441463849,0.423136719,177.543,167.183,158.496,167.7406667,61.039
3,Dry,164,peak,North,S15,277.39,257.13,275.906,109.221,113.234,119.96,0.393745268,0.440376463,0.43478576,0.422969164,326.768,326.088,326.24,326.3653333,114.1383333
3,Dry,7,pre,South,S02,312.591,303.954,271.777,125.872,125.139,122.982,0.402673142,0.411703745,0.452510698,0.422295861,360.641,357.979,319.345,345.9883333,124.6643333
2,Dry,51,peak,South,S07,236.815,233.498,250.658,95.904,100.542,107.967,0.404974347,0.430590412,0.430734307,0.422099689,280.946,274.724,311.2,288.9566667,101.471
3,Dry,55,peak,South,S07,236.366,236.568,216.816,105.702,95.642,89.609,0.447196297,0.404289676,0.413295144,0.421593706,278.325,269.56,256.293,268.0593333,96.98433333
3,Dry,57,peak,South,S07,256.341,250.504,277.447,117.048,101.796,108.294,0.456610531,0.406364769,0.390323197,0.417766165,288.725,297.966,319.688,302.1263333,109.046
1,Dry,346,pre,North,S36,157.783,154.203,142.632,66.68,69.33,54.265,0.422605731,0.449602148,0.380454596,0.417554158,180.195,182.524,172.967,178.562,63.425
2,Dry,154,pre,North,S15,181.422,193.624,198.961,82.095,66.923,90.225,0.452508516,0.345633806,0.453480833,0.417207718,215.888,219.003,226.241,220.3773333,79.74766667
3,Dry,38A,pre,South,S07,363.559,339.787,334.125,151.231,131.308,148.254,0.415973748,0.386442095,0.443708193,0.415374679,404.848,381.536,370.256,385.5466667,143.5976667
1,Dry,49,peak,South,S07,236.058,225.567,223.606,100.875,99.128,83.133,0.427331419,0.439461446,0.371783405,0.412858756,256.104,256.682,265.76,259.5153333,94.37866667
3,Dry,51,peak,South,S07,365.385,333.267,366.587,158.989,116.183,164.839,0.435127331,0.348618375,0.449658608,0.411134771,402.88,382.148,403.946,396.3246667,146.6703333
2,Dry,343,pre,North,S36,265.819,274.724,265.96,106.977,113.314,111.103,0.402443016,0.412464874,0.41774327,0.41088372,299.673,297.724,295.765,297.7206667,110.4646667
3,Dry,40,pre,South,S07,266.508,255.319,231.35,114.975,101.963,90.889,0.431412941,0.399355316,0.392863627,0.407877295,316.972,297.718,271.988,295.5593333,102.609
1,Dry,52,peak,South,S07,331.561,316.541,339.701,137.031,133.861,131.069,0.413290465,0.422886767,0.385836368,0.407337867,368.802,371.295,392.495,377.5306667,133.987
2,Dry,349,pre,North,S36,194.937,195.28,203.032,86.595,72.159,82.718,0.44422044,0.369515567,0.40741361,0.407049873,223.051,234.437,227.429,228.3056667,80.49066667
2,Dry,41,pre,South,S07,303.954,288.823,272.897,126.218,114.127,111.652,0.415253624,0.395145123,0.409136048,0.406511598,349.037,346.156,345.982,347.0583333,117.3323333
2,Dry,36,peak,South,S02,273.619,184.963,182.413,87.989,84.359,80.247,0.321574891,0.456085812,0.439919304,0.405860002,204.501,217.34,211.95,211.2636667,84.19833333
3,Dry,344,pre,North,S36,254.122,233.239,230.497,110.335,97.66,83.664,0.43418122,0.418712136,0.362972186,0.405288514,285.031,279.016,261.523,275.19,97.21966667
2,Dry,169,peak,North,S15,239.86,251.443,255.763,92.023,107.188,103.805,0.383652964,0.426291446,0.405864023,0.405269478,290.015,283.726,292.623,288.788,101.0053333
2,Dry,7,pre,South,S02,350.254,317.852,319.418,142.715,133.788,122.464,0.407461442,0.420912878,0.383397304,0.403923875,399.599,378.615,368.38,382.198,132.989
2,Dry,152,pre,North,S15,197.445,190.317,195.868,83.656,70.866,81.239,0.423692674,0.372357698,0.414764025,0.403604799,235.959,230.335,226.273,230.8556667,78.587
1,Dry,8,pre,South,S02,186.675,191.42,192.246,72.649,79.887,77.291,0.389173698,0.417338836,0.402042175,0.40285157,226.649,223.526,213.052,221.0756667,76.609
3,Dry,28,peak,South,S02,276.914,259.744,254.682,127.803,106.438,84.177,0.461525961,0.409780399,0.330518058,0.400608139,314.294,295.274,293.202,300.9233333,106.1393333
1,Dry,349,pre,North,S36,108.508,111.938,120.888,35.848,49.094,52.298,0.330371954,0.438582072,0.432615313,0.400523113,153.556,141.164,138.016,144.2453333,45.74666667
3,Dry,30,peak,South,S02,326.044,335.732,310.759,145.728,142.08,100.808,0.446958079,0.423194691,0.324392857,0.398181876,363.81,385.958,359.433,369.7336667,129.5386667
1,Dry,38A,pre,South,S07,362.266,360.733,360.454,163.364,126.926,140.444,0.450950407,0.351855805,0.389630854,0.397479022,425.666,412.957,420.24,419.621,143.578
2,Dry,8,pre,South,S02,334.564,332.791,330.463,118.304,141.475,136.437,0.353606485,0.425116665,0.412866191,0.397196447,363.546,365.71,367.936,365.7306667,132.072
3,Dry,39A,pre,South,S07,296.364,288.46,277.875,109.018,125.336,106.424,0.367851696,0.434500451,0.382992353,0.395114833,332.423,320.901,311.533,321.619,113.5926667
1,Dry,6,pre,South,S02,207.804,214.315,192.61,78.762,72.777,87.435,0.379020616,0.339579591,0.453948393,0.390849533,220.745,237.439,247.386,235.19,79.658
2,Dry,376,peak,North,S36,219.109,220.529,208.483,90.294,88.228,73.541,0.412096263,0.400074367,0.352743389,0.388304673,262.782,256.997,260.331,260.0366667,84.021
3,Dry,344,pre,North,S36,235.669,234.403,257.633,91.287,86.275,104.709,0.3873526,0.368062695,0.406426972,0.387280756,281.183,264.118,287.383,277.5613333,94.09033333
1,Dry,7,pre,South,S02,135.683,143.422,141.883,56.387,51.365,54.112,0.41557896,0.358138919,0.381384662,0.38503418,170.338,173.341,161.032,168.237,53.95466667
2,Dry,3,pre,South,S02,239.327,246.536,242.283,87.215,112.5,78.047,0.364417721,0.456322809,0.322131557,0.380957362,281.873,281.977,280.751,281.5336667,92.58733333
1,Dry,149,pre,North,S15,207.03,224.024,210.764,80.507,84.137,79.408,0.388866348,0.375571367,0.376762635,0.380400117,252.115,243.218,240.212,245.1816667,81.35066667
2,Dry,345,pre,North,S36,308.248,267.316,266.895,101.482,102.34,109.839,0.329221925,0.382842778,0.411543866,0.37453619,352.57,267.316,309.766,309.884,104.5536667
3,Dry,41,pre,South,S07,344.881,355.771,365.79,120.199,129.508,150.099,0.348523114,0.364020676,0.410342,0.374295263,406.378,408.359,421.731,412.156,133.2686667
1,Dry,344,pre,North,S36,152.309,151.375,153.17,55.375,59.423,54.246,0.363570111,0.392554913,0.354155513,0.370093513,191.892,180.685,186.082,186.2196667,56.348
1,Dry,170,peak,North,S15,181.757,172.085,165.826,66.882,60.259,63.795,0.367974824,0.350169974,0.38471048,0.367618426,215.357,204.715,194.238,204.77,63.64533333
3,Dry,166,peak,North,S15,275.923,286.831,285.647,90.015,117.515,101.796,0.326232318,0.409701183,0.356369925,0.364101142,330.792,320.669,329.609,327.0233333,103.1086667
1,Dry,3,pre,South,S02,148.787,145.741,156.036,54.751,49.239,59.404,0.367982418,0.337852766,0.380707016,0.362180733,179.13,179.069,163.185,173.7946667,54.46466667
2,Dry,35,peak,South,S02,208.547,223.644,216.635,74.233,72.826,84.527,0.355953334,0.325633596,0.390181642,0.357256191,245.366,256.704,251.915,251.3283333,77.19533333
1,Dry,39B,pre,South,S07,225.312,199.322,209.335,79.343,65.437,80.176,0.352147245,0.32829793,0.38300332,0.354482832,267.889,244.331,229.91,247.3766667,74.98533333
2,Dry,372,peak,North,S36,242.44,279.496,281.715,83.853,102.048,92.68,0.345871143,0.365114349,0.328984967,0.34665682,290.242,314.942,322.017,309.067,92.86033333
2,Dry,29,peak,South,S02,191.492,204.963,209.951,78.146,70.401,59.832,0.408090155,0.343481506,0.284980781,0.345517481,222.987,228.272,234.159,228.4726667,69.45966667
1,Dry,38B,pre,South,S07,170.537,176.982,171.19,62.02,51.87,63.842,0.363674745,0.293080652,0.372930662,0.343228686,199.67,204.789,201.808,202.089,59.244
1,Dry,29,peak,South,S02,166.336,161.637,153.561,50.775,59.176,54.13,0.305255627,0.366104295,0.352498356,0.341286093,196.076,186.389,179.893,187.4526667,54.69366667
1,Dry,4,pre,South,S02,165.53,163.609,167.767,45.601,60.632,61.261,0.275484806,0.37059086,0.365155245,0.33707697,191.54,194.668,195.099,193.769,55.83133333
